Slug;SKU_Fournisseur;Score_Correspondance;Prix_Fournisseur
adhesif-arriere-vitre-arriere-samsung-galaxy-s10-g973f;7085;100.0;2.23
adhesif-arriere-vitre-arriere-samsung-galaxy-s10-g975f;7057;100.0;1.07
adhesif-arriere-vitre-arriere-samsung-galaxy-s6-g920f;3978;100.0;3.6
adhesif-arriere-vitre-arriere-samsung-galaxy-s6-edge-g925f;6314;100.0;3.6
adhesif-arriere-vitre-arriere-samsung-galaxy-s7-g930f;8375;100.0;1.55
adhesif-arriere-vitre-arriere-samsung-galaxy-s7-edge-g935f;8376;100.0;0.96
adhesif-arriere-vitre-arriere-samsung-galaxy-s8-g950f;9067;100.0;0.91
adhesif-arriere-vitre-arriere-samsung-galaxy-s8-g955f;9069;100.0;3.6
adhesif-arriere-vis-samsung-galaxy-s20-4g-g985f-s20-5g-g986b-gh82-22135a-origine;18740;100.0;6.0
adhesif-arriere-samsung-galaxy-a05s-4g-a057g-origine;20236;100.0;3.6
adhesif-arriere-samsung-galaxy-a22-5g-a226b-gh81-20750a-origine;17332;100.0;3.6
adhesif-arriere-samsung-galaxy-a23-5g-a236b-origine;16199;100.0;4.2
adhesif-arriere-samsung-galaxy-a33-5g-a336b-origine;16197;100.0;4.2
adhesif-arriere-samsung-galaxy-a34-5g-a346b-origine;20237;100.0;4.8
adhesif-arriere-samsung-galaxy-a36-5g-a366b-origine;20316;100.0;4.8
adhesif-arriere-samsung-galaxy-a50-a505f;12310;100.0;0.67
adhesif-arriere-samsung-galaxy-a51-a515f-gh02-20014a-origine;17325;100.0;3.6
adhesif-arriere-samsung-galaxy-a52-4g-a525f-a52-5g-a526b-a72-a725f-a72-5g-a726b-;13982;100.0;6.0
adhesif-arriere-samsung-galaxy-a53-5g-a536b-origine;16131;100.0;4.8
adhesif-arriere-samsung-galaxy-a54-5g-a546b-origine;16320;100.0;3.6
adhesif-arriere-samsung-galaxy-a7-2018-a750f-gh81-16200a-origine;18350;100.0;2.4
adhesif-arriere-samsung-galaxy-a80-a805f-gh81-17066a-origine;17327;100.0;1.8
adhesif-arriere-samsung-galaxy-j4-j415f-j6-j610f-gh81-16190a-origine;18248;100.0;2.4
adhesif-arriere-samsung-galaxy-m23-5g-m236b-gh81-22240a-origine;18411;100.0;3.6
adhesif-arriere-samsung-galaxy-note-10-lite-n770f;12243;100.0;2.38
adhesif-arriere-samsung-galaxy-s20-fe-g781b-gh81-19848a-origine;17328;100.0;4.2
adhesif-arriere-samsung-galaxy-s21-fe-g990b-origine-gh81-20833a;16133;100.0;4.8
adhesif-arriere-samsung-galaxy-s24-s926b-origine-gh81-24787a;20675;100.0;4.8
adhesif-arriere-samsung-galaxy-s25-ultra-s938b-origine;20135;100.0;4.2
adhesif-arriere-samsung-galaxy-s25-s936b-origine;20133;100.0;3.6
adhesif-arriere-samsung-galaxy-s9-g960f;11232;100.0;3.6
adhesif-arriere-samsung-galaxy-s9-g960f-origine;11060;100.0;8.39
adhesif-arriere-samsung-galaxy-s9-g965f;11231;100.0;3.6
adhesif-arriere-samsung-galaxy-s9-g965f-origine;11071;100.0;4.8
adhesif-arriere-samsung-galaxy-z-flip5-sm-f731-origine;20671;100.0;3.6
adhesif-arriere-samsung-galaxy-z-fold5-5g-f946b-origine;20669;100.0;6.0
adhesif-avant-ecran-3m-samsung-galaxy-note-3-n9005;6465;100.0;0.6
adhesif-avant-ecran-huawei-ascend-g7-g7-l01;8379;100.0;3.6
adhesif-avant-ecran-huawei-ascend-mate-7;8378;100.0;0.66
adhesif-avant-ecran-huawei-mate-8;9662;100.0;3.6
adhesif-avant-ecran-huawei-mate-9-mha-l09;9598;100.0;3.6
adhesif-avant-ecran-huawei-p8-lite-ale-l21;8377;100.0;0.66
adhesif-avant-ecran-huawei-p9-eva-l09;7990;100.0;3.6
adhesif-avant-ecran-ipad-air-2;5533;100.0;4.51
adhesif-avant-ecran-ipad-mini-4;8381;100.0;1.15
adhesif-avant-ecran-ipad-pro-12-9;10784;100.0;4.79
adhesif-avant-ecran-iphone-8-se-2020-se-2022-noir;10678;100.0;1.2
adhesif-avant-ecran-samsung-galaxy-a3-a300fu;3881;100.0;0.6
adhesif-avant-ecran-samsung-galaxy-a3-2016-a310f;1725;100.0;0.6
adhesif-avant-ecran-samsung-galaxy-a3-2017-a320f;10446;100.0;0.6
adhesif-avant-ecran-samsung-galaxy-a5-a500fu;3909;100.0;0.6
adhesif-avant-ecran-samsung-galaxy-a5-2016-a510f;5909;100.0;0.6
adhesif-avant-ecran-samsung-galaxy-a5-2017-a520f;9089;100.0;1.5
adhesif-avant-ecran-samsung-galaxy-a7-a700f;3910;100.0;0.6
adhesif-avant-ecran-samsung-galaxy-a7-2018-a750f;11794;100.0;2.16
adhesif-avant-ecran-samsung-galaxy-a8-2018-a530f;11006;100.0;0.88
adhesif-avant-ecran-samsung-galaxy-a8-2018-a730f;7088;100.0;0.6
adhesif-avant-ecran-samsung-galaxy-alpha-g850f;3911;100.0;3.6
adhesif-avant-ecran-samsung-galaxy-j3-2017-j330f;10878;100.0;1.07
adhesif-avant-ecran-samsung-galaxy-j4-j415f-j6-j610f;11822;100.0;0.88
adhesif-avant-ecran-samsung-galaxy-j5-2017-j530f;10907;100.0;2.4
adhesif-avant-ecran-samsung-galaxy-note-4-n910f;4996;100.0;0.6
adhesif-avant-ecran-samsung-galaxy-note-7-n930f;9866;100.0;0.6
adhesif-avant-ecran-samsung-galaxy-s3-mini-i8190;4997;100.0;0.6
adhesif-avant-ecran-samsung-galaxy-s4-mini-i9195;4998;100.0;3.6
adhesif-avant-ecran-samsung-galaxy-s5-g900f;3428;100.0;3.6
adhesif-avant-ecran-samsung-galaxy-s5-mini-g800f;5119;100.0;3.6
adhesif-avant-ecran-samsung-galaxy-s6-g920f;3977;100.0;3.6
adhesif-avant-ecran-samsung-galaxy-s6-edge-g925f;6065;100.0;3.6
adhesif-avant-ecran-samsung-galaxy-s7-g930f;8374;100.0;1.19
adhesif-avant-ecran-samsung-tab-3-8-0-t310;10130;100.0;0.6
adhesif-avant-vitre-tactile-ipad-3-4;8244;100.0;2.4
adhesif-avant-vitre-tactile-ipad-mini-3;5734;100.0;1.2
adhesif-batterie-iphone-13-mini;14375;100.0;1.32
adhesif-batterie-iphone-air;21401;100.0;2.4
adhesif-batterie-magnetique-iphone-16;19364;100.0;0.76
adhesif-batterie-magnetique-iphone-16-plus;19365;100.0;0.76
adhesif-batterie-magnetique-iphone-16-pro;19366;100.0;0.76
adhesif-batterie-magnetique-iphone-16-pro-max;19367;100.0;0.76
adhesif-batterie-samsung-galaxy-a14-4g-a145f-gh81-23516a-origine;18686;100.0;3.6
adhesif-batterie-samsung-galaxy-a3-a300-gh81-12502a-origine;19564;100.0;2.4
adhesif-batterie-samsung-galaxy-a5-2017-a520-gh02-14012a-origine;19562;100.0;2.4
adhesif-batterie-samsung-galaxy-s20-fe-4g-g780f-gh02-21855a;12960;100.0;3.6
adhesif-batterie-samsung-galaxy-s8-g950-gh02-14493a-origine;19563;100.0;2.4
adhesif-ecran-exterieur-samsung-galaxy-z-fold3-5g-f926b-origine;16202;100.0;3.6
adhesif-ecran-externe-samsung-galaxy-z-fold2-f916b-gh02-22215a-origine;17331;100.0;3.0
adhesif-ecran-ipad-mini-6-2021;18921;100.0;2.23
adhesif-ecran-iphone-12-mini;13262;100.0;1.49
adhesif-ecran-iphone-13-mini;16180;100.0;1.07
adhesif-ecran-iphone-air;21400;100.0;2.4
adhesif-ecran-samsung-galaxy-a35-5g-a356b-origine-gh81-25066a;20231;100.0;6.0
adhesif-ecran-samsung-galaxy-a55-5g-a556b-origine-gh81-25070a;20235;100.0;4.8
adhesif-ecran-samsung-galaxy-a56-5g-a566b-origine;20176;100.0;3.6
adhesif-ecran-samsung-galaxy-s22-ultra-s908b-gh81-22944a-origine;18426;100.0;3.6
adhesif-ecran-samsung-galaxy-s23-ultra-5g-s918b-origine;20225;100.0;5.4
adhesif-ecran-samsung-galaxy-s24-s921b-origine-gh81-24812a;20101;100.0;4.8
adhesif-ecran-samsung-galaxy-s24-fe-s721b-origine-gh81-26417a;20103;100.0;4.2
adhesif-ecran-samsung-galaxy-s24-ultra-5g-s928b-origine;20175;100.0;4.8
adhesif-ecran-samsung-galaxy-s24-s926b-origine;21011;100.0;4.8
adhesif-ecran-samsung-galaxy-s25-ultra-s938b-origine-gh81-26954a;20134;100.0;4.8
adhesif-ecran-samsung-galaxy-s26-ultra-5g-s948b-gh81-28383a-origine;23067;100.0;4.8
adhesif-ecran-samsung-galaxy-s26-5g-s947b-gh81-28630a-origine;23065;100.0;3.6
adhesif-ecran-samsung-galaxy-tab-a8-10-5-2021-x200-x205-gh81-21983a-origine;17330;100.0;2.4
adhesif-ecran-samsung-galaxy-tab-active-3-t570-t575-gh02-21605a-origine;18537;100.0;3.6
adhesif-ecran-samsung-galaxy-tab-s2-8-0-t710-t715-gh81-13008a-origine;18535;100.0;3.6
adhesif-ecran-samsung-galaxy-xcover-4-g390f-gh81-14646a-origine;17326;100.0;1.8
adhesif-ecran-samsung-galaxy-xcover-5-g525f-gh81-20375a-origine;17329;100.0;1.8
adhesif-ecran-samsung-galaxy-z-flip-5-5g-f731-origine;20668;100.0;2.4
adhesif-ecran-samsung-galaxy-z-fold5-f946b-origine;20676;100.0;7.2
adhesif-ecran-samsung-galaxy-z-fold7-f966b-origine;21015;100.0;4.8
adhesif-interne-batterie-iphone-5s-5c-se;3232;100.0;0.72
adhesif-interne-batterie-iphone-6-7;8808;100.0;1.2
adhesif-interne-batterie-iphone-6s-plus-7-plus;8809;100.0;0.6
adhesif-interne-batterie-iphone-8-se-2020-se-2022-origine;11246;100.0;1.2
adhesif-interne-batterie-iphone-8-plus-origine;11247;100.0;1.2
adhesif-interne-batterie-iphone-x;11245;100.0;0.95
adhesif-interne-batterie-iphone-xr;4361;100.0;1.07
adhesif-interne-batterie-iphone-xs;4362;100.0;3.6
adhesif-interne-batterie-iphone-xs-max;4363;100.0;1.44
adhesif-interne-batterie-samsung-galaxy-a70-a705f;8117;100.0;0.9
adhesif-interne-batterie-samsung-galaxy-s10-g973f;9494;100.0;1.8
adhesif-interne-batterie-samsung-galaxy-s7-g930f;8338;100.0;2.02
adhesif-interne-batterie-samsung-galaxy-s7-edge-g935f;5233;100.0;1.16
adhesif-ipad-2019-10-2-7e-gen-ipad-2020-10-2-8e-gen;13228;100.0;5.6
adhesif-kit-ecran-samsung-galaxy-s23-s911b-gh82-30551a-origine;18386;100.0;7.2
adhesif-pour-cache-camera-arriere-apple-iphone-4s;1009;100.0;0.6
adhesif-pour-vitre-tactile-ipad-air-original;3276;100.0;3.22
adhesif-usb-samsung-galaxy-a9-2018-a920f;11898;100.0;0.6
adhesif-vitre-arriere-bas-pour-samsung-galaxy-z-flip3-5g-f711b;14860;100.0;3.28
adhesif-vitre-arriere-bas-samsung-galaxy-z-flip-5g-f707b-gh02-21200a;14090;100.0;1.2
adhesif-vitre-arriere-et-ecran-samsung-galaxy-a55-5g-a556b-origine;20672;100.0;9.6
adhesif-vitre-arriere-haut-pour-samsung-galaxy-z-flip3-5g-f711b;14861;100.0;3.37
adhesif-vitre-arriere-haut-samsung-galaxy-z-flip-5g-f707b-gh02-21201a;14089;100.0;1.68
adhesif-vitre-arriere-iphone-air;21402;100.0;2.4
adhesif-vitre-arriere-samsung-galaxy-a16-5g-a166b-origine-gh81-26599a;20254;100.0;3.6
adhesif-vitre-arriere-samsung-galaxy-a30s-a307f-gh02-20300a-origine;18536;100.0;3.0
adhesif-vitre-arriere-samsung-galaxy-a35-5g-a356b-origine;20232;100.0;4.8
adhesif-vitre-arriere-samsung-galaxy-a55-5g-a556b-origine-gh02-25681a;20234;100.0;4.8
adhesif-vitre-arriere-samsung-galaxy-s24-s921b-origine-gh81-24811a;20102;100.0;3.6
adhesif-vitre-arriere-samsung-galaxy-s24-fe-s721b-origine;20104;100.0;4.02
adhesif-vitre-arriere-samsung-galaxy-s24-ultra-origine-gh81-24823a;20105;100.0;3.0
adhesif-vitre-arriere-samsung-z-flip6-5g-f741b-origine;19204;100.0;2.4
adhesif-vitre-pour-samsung-galaxy-note-2;3024;100.0;0.6
adhesif-vitre-pour-samsung-galaxy-s2;3023;100.0;3.6
adhesif-vitre-pour-samsung-galaxy-s4;3021;100.0;3.6
adhesive-batterie-samsung-galaxy-a14-5g-a146b-gh81-23283a-origine;18692;100.0;4.8
afficheur-lcd-d-occasion-huawei-ascend-y300;7182;100.0;1.2
afficheur-lcd-huawei-ascend-g620s;6934;100.0;3.6
afficheur-lcd-huawei-ascend-y330;9766;100.0;3.6
afficheur-lcd-huawei-y635;9764;100.0;3.6
afficheur-lcd-ipad-10-9-10e-gen-2022-reconditionne-piec;16339;100.0;117.72
afficheur-lcd-ipad-2;584;100.0;23.38
afficheur-lcd-ipad-2019-2020-2021-10-2-7e-gen-8e-gen-9e-gen-origine;3714;100.0;65.52
afficheur-lcd-ipad-9-7-6e-gen-5e-gen-ipad-air-reconditionne;7248;100.0;49.92
afficheur-lcd-ipad-air-ipad-2017-9-7;1455;100.0;37.92
afficheur-lcd-ipad-mini-2-mini-3;4862;100.0;31.8
afficheur-lcd-samsung-galaxy-ace-s5830i-s5839i;1054;100.0;1.2
afficheur-lcd-samsung-galaxy-chat-s3350;6070;100.0;1.2
afficheur-lcd-samsung-galaxy-core-i8260;8473;100.0;3.6
afficheur-lcd-samsung-galaxy-core-plus-g350;4761;100.0;3.6
afficheur-lcd-samsung-galaxy-core-prime-g360f-core-prime-4g-g361f;6569;100.0;17.05
afficheur-lcd-samsung-galaxy-core-prime-4g-g361f-origine;19730;100.0;7.2
afficheur-lcd-samsung-galaxy-express-2-g3815-galaxy-core-4g-g386f;4983;100.0;1.2
afficheur-lcd-samsung-galaxy-j1-j100f-origine;6582;100.0;3.6
afficheur-lcd-samsung-galaxy-tab-10-1;3393;100.0;21.64
afficheur-lcd-samsung-galaxy-tab-3-lite-7-t110-t111-t113;4886;100.0;23.28
afficheur-lcd-samsung-galaxy-tab-4-7-0-t230-t235;5109;100.0;29.81
afficheur-lcd-samsung-galaxy-tab-a-9-7-t550;8753;100.0;29.7
afficheur-lcd-samsung-galaxy-tab-a6-tab-a-2016-10-1-t580;7066;100.0;26.64
afficheur-lcd-samsung-galaxy-tab-e-9-6-t560;8860;100.0;42.01
afficheur-lcd-samsung-galaxy-trend-2-lite-g318h;8596;100.0;3.6
afficheur-lcd-samsung-galaxy-trend-lite-s7390;4143;100.0;3.6
afficheur-lcd-samsung-galaxy-xcover-2-s7710;6611;100.0;3.6
afficheur-lcd-samsung-galaxy-xcover-3-g388f;6158;100.0;8.4
afficheur-lcd-samsung-galaxy-xcover-3-g388f-origine;18143;100.0;12.0
aimant-mise-en-veille-ipad-mini;6635;100.0;2.4
aimants-de-positionnement-mag-safe-recharge-sans-fil-iphone-13-13-pro-13-pro-max;15278;100.0;1.34
aimants-de-positionnement-mag-safe-recharge-sans-fil-iphone-13-mini;15279;100.0;1.4
aimants-de-positionnement-mag-safe-recharge-sans-fil-iphone-14-pro-14-pro-max;16655;100.0;1.2
aimants-de-positionnement-mag-safe-recharge-sans-fil-iphone-serie-12;13710;100.0;1.2
airtag-2eme-generation-pack-de-1-mfe94zm-a-origine;23215;100.0;37.2
airtag-apple-lot-de-4-a2187-mx542zy-a-origine;19081;100.0;138.0
airtag-apple-pack-de-1-a2187-mx532zy-a-origine;19080;100.0;37.2
alcool-isopropylique-999-250ml;4560;100.0;6.0
alimentation-baseband-ic-intel-pmb6848-iphone-8-x;14604;100.0;2.4
alimentation-baseband-ic-pmb6829-iphone-xs-xr-xs-max;14605;100.0;2.4
alimentation-baseband-ic-pmb6840-iphone-11;14579;100.0;4.66
alimentation-baseband-ic-pmx55-iphone-12;14571;100.0;3.02
alimentation-baseband-ic-qualcomm-pmd9655-iphone-8-x;14603;100.0;2.4
alimentation-baseband-ic-iphone-7-iphone-7-plus;3755;100.0;16.8
alimentation-camera-ic-338s00510-u3700-iphone-11;14582;100.0;2.4
amplificateur-reseau-ic-77803-20-iphone-6-6-plus;7054;100.0;2.4
anetnne-nfc-samsung-galaxy-j6-j610f-gh42-06189a-origine;18365;100.0;4.8
anneau-objectif-camera-iphone-4-4s;348;100.0;2.4
antenne-courte-samsung-galaxy-s9-g960f-blanc;4838;100.0;1.08
antenne-courte-samsung-galaxy-s9-g965f-bleu;4843;100.0;9.6
antenne-gps-iphone-xs;11717;100.0;3.6
antenne-gps-iphone-xs-max;11707;100.0;0.9
antenne-longue-samsung-galaxy-s9-g960f-bleu;4837;100.0;1.08
antenne-longue-samsung-galaxy-s9-g965f-blanc;4842;100.0;9.6
antenne-cache-bas-samsung-galaxy-a04s-4g-a047f-piec;21823;100.0;1.0
antenne-cache-samsung-galaxy-z-fold6-5g-f956b-piec;22727;100.0;1.72
antenne-3g-droite-ipad-3-4;1613;100.0;2.4
antenne-3g-droite-ipad-air-2017-9-7-2018-9-7-6e-gen;4245;100.0;7.2
antenne-3g-droite-ipad-mini-2-mini-3;4243;100.0;2.4
antenne-3g-gauche-ipad-3-4;1612;100.0;2.4
antenne-3g-gauche-ipad-air-2017-9-7-2018-9-7-6e-gen;4244;100.0;7.2
antenne-3g-gauche-ipad-mini-2-mini-3;4242;100.0;2.4
antenne-3g-gsm-gauche-ipad-2-3g;1699;100.0;2.4
antenne-4g-droite-ipad-mini-1-2-3;2115;100.0;2.4
antenne-4g-gauche-ipad-mini-1-2-3;2113;100.0;2.4
antenne-4g-samsung-galaxy-s4-zoom-sm-c101;9358;100.0;2.4
antenne-5g-mmwave-apple-iphone-15;22430;100.0;4.8
antenne-5g-mmwave-iphone-12;13222;100.0;1.2
antenne-5g-mmwave-iphone-12-mini;13227;100.0;1.2
antenne-5g-mmwave-iphone-12-pro;13215;100.0;1.2
antenne-5g-mmwave-iphone-12-pro-max;13208;100.0;1.2
antenne-audio-iphone-5s;3229;100.0;1.2
antenne-bluetooth-iphone-12;13221;100.0;2.92
antenne-bluetooth-iphone-12-mini;13190;100.0;1.51
antenne-bluetooth-iphone-12-pro;13214;100.0;3.92
antenne-bluetooth-iphone-12-pro-max;13207;100.0;4.8
antenne-carte-mere-iphone-5;6074;100.0;1.2
antenne-du-haut-samsung-galaxy-a8-2018-a530f;10986;100.0;0.72
antenne-gps-ipad-air-2017-9-7-2018-9-7-6e-gen;4246;100.0;1.15
antenne-gps-ipad-mini-4;8335;100.0;1.2
antenne-gsm-iphone-xr;15459;100.0;1.2
antenne-nfc-samsung-galaxy-a35-5g-a356b-piec;22070;100.0;4.08
antenne-principale-samsung-galaxy-a8-2018-a530f;10985;100.0;0.72
antenne-rouge-samsung-galaxy-a13-a137f-piec;21634;100.0;1.32
antenne-samsung-galaxy-a03-a035g-noir-piec;22072;100.0;1.68
antenne-samsung-galaxy-a10s-a107f;13371;100.0;1.26
antenne-samsung-galaxy-a22-5g-a226b-blanc-piec;15025;100.0;1.2
antenne-samsung-galaxy-a40-a405f-bleu-98mm;12300;100.0;1.2
antenne-samsung-galaxy-a41-a415f-blanche-piec;21671;100.0;1.32
antenne-samsung-galaxy-a52-4g-a525f-a52-5g-a526b-a52s-5g-a528b-blanc-piec;13414;100.0;1.08
antenne-samsung-galaxy-a52-4g-a525f-a52-5g-a526b-a52s-5g-a528b-bleu-piec;13413;100.0;1.2
antenne-samsung-galaxy-s4-zoom-sm-c101;9359;100.0;2.4
antenne-samsung-galaxy-s5-g900f-blanc;4375;100.0;2.4
antenne-samsung-galaxy-s5-g900f-bleue;4272;100.0;2.4
antenne-wi-fi-bluetooth-iphone-6;4973;100.0;2.4
antenne-wi-fi-gps-ipad-air-2;5944;100.0;4.8
antenne-wi-fi-samsung-galaxy-a01-2020-a015f;13490;100.0;2.54
antenne-wifi-gps-samsung-galaxy-tab-s7-t976b-gh82-23409a-origine;18672;100.0;13.2
antenne-wifi-samsung-galaxy-a24-4g-a245f-blanc;19777;100.0;1.45
antenne-wifi-samsung-galaxy-a24-4g-a245f-rouge;19778;100.0;1.45
antenne-wifi-samsung-galaxy-tab-active4-pro-lte-t636b-gh96-15443a-origine;18462;100.0;9.6
apple-ipad-2-port-connecteur-lcd-sur-carte-mere;1910;100.0;2.4
apple-ipad-3-et-4-port-connecteur-lcd-a-carte-mere;1990;100.0;1.2
apple-ipad-mini-nappe-connecteur-de-charge-blanc;1902;100.0;2.4
apple-ipad-mini-nappe-connecteur-de-charge-noir;1903;100.0;2.4
apple-ipad-mini-port-connecteur-ecran-lcd;1843;100.0;2.4
apple-ipad-wifi-3g-set-de-boutons-volume-power-verrou-mute;590;100.0;2.4
apple-iphone-3g-blanc-ecran-vitre-tactile-bouton-home-chassis;416;100.0;3.6
apple-iphone-3g-blanc-kit-boutons-volume-power-vibreur;567;100.0;0.6
apple-iphone-3g-ecran-lcd;504;100.0;2.4
apple-iphone-3g-ecran-vitre-tactile-blanche;444;100.0;2.4
apple-iphone-3g-ecran-vitre-tactile-et-adhesif-3m;387;100.0;2.4
apple-iphone-3g-ecran-vitre-tactile-montee-sur-chassis;482;100.0;3.6
apple-iphone-3g-et-3gs-bouton-power;1929;100.0;0.24
apple-iphone-3g-et-3gs-bouton-vibreur;1831;100.0;0.24
apple-iphone-3g-et-3gs-bouton-volume;1830;100.0;0.24
apple-iphone-3g-kit-2-vis-du-bas;548;100.0;0.24
apple-iphone-3g-kit-de-32-vis;671;100.0;0.6
apple-iphone-3g-module-camera-appareil-photo-numerique;448;100.0;1.2
apple-iphone-3g-noir-kit-boutons-volume-power-vibreur;566;100.0;0.6
apple-iphone-3gs-bobine-6r8;673;100.0;0.6
apple-iphone-3gs-nappe-capteur-de-proximite-n-3-support-metallique;661;100.0;1.2
apple-iphone-4-adhesif-pour-vitre-camera-arriere;1008;100.0;0.6
apple-iphone-4-antenne-reseau-wifi;668;100.0;2.4
apple-iphone-4-blanc-nappe-dock-connecteur-de-charge-micro;640;100.0;2.4
apple-iphone-4-connecteur-batterie-sur-carte-mere;546;100.0;1.2
apple-iphone-4-haut-parleur-antenne-wifi;552;100.0;2.4
apple-iphone-4-module-antenne-wifi;436;100.0;2.4
apple-iphone-4-module-ecouteur-interne-haut-parleur;424;100.0;2.4
apple-iphone-4-nappe-et-bouton-home-blanc;426;100.0;0.6
apple-iphone-4-pieces-de-fixation-pour-support-vibreur-volume-power;681;100.0;0.6
apple-iphone-4-support-connecteur-batterie;418;100.0;1.2
apple-iphone-4-vibreur-interne;520;100.0;2.4
apple-iphone-4s-blanc-membrane-avec-bouton-home;560;100.0;1.2
apple-iphone-4s-bouton-metal-volume-power-vibreur;525;100.0;2.4
apple-iphone-4s-haut-parleur-antenne-wifi;1691;100.0;2.4
apple-iphone-4s-nappe-du-bouton-home;516;100.0;0.6
apple-iphone-4s-nappe-module-vibreur;556;100.0;2.4
apple-iphone-4s-nappe-volume-vibreur-jack-blanc;554;100.0;2.4
apple-iphone-4s-nappe-volume-vibreur-jack-noir;3009;100.0;2.4
apple-iphone-4s-noir-membrane-avec-bouton-home;524;100.0;1.2
apple-iphone-4s-support-du-bouton-power;395;100.0;0.12
apple-iphone-4s-support-du-bouton-volume;349;100.0;1.2
apple-iphone-5-adhesif-batterie;1809;100.0;1.2
apple-iphone-5-blanc-bague-support-entree-connecteur-de-charge-chrome;1928;100.0;0.6
apple-iphone-5-blanc-bague-support-entree-jack-chrome;1827;100.0;0.6
apple-iphone-5-blanc-lentille-vitre-arriere-flash-chrome;1825;100.0;0.6
apple-iphone-5-blanc-lentille-vitre-camera-arriere-chrome;1826;100.0;0.6
apple-iphone-5-grille-anti-poussiere-pour-le-haut-parleur;1837;100.0;0.6
apple-iphone-5-lecteur-de-carte-sim;1692;100.0;0.6
apple-iphone-5-levier-ejecteur-de-carte-sim;1804;100.0;0.6
apple-iphone-5-mousse-adhesive-du-cache-camera;1858;100.0;0.96
apple-iphone-5-mousse-de-la-nappe-connecteur-camera-avant;1807;100.0;0.6
apple-iphone-5-nappe-antenne-reseau-gsm;2036;100.0;2.4
apple-iphone-5-nappe-bouton-home;900;100.0;1.2
apple-iphone-5-nappe-haut-parleur;897;100.0;2.4
apple-iphone-5-port-connecteur-lcd;1813;100.0;1.2
apple-iphone-5-port-connecteur-nappe-power;1811;100.0;1.2
apple-iphone-5-port-connecteur-vitre-tactile;1812;100.0;1.2
apple-iphone-5-protection-anti-poussiere-du-haut-parleur;1802;100.0;1.2
apple-iphone-5-protection-anti-poussiere-du-microphone;1801;100.0;0.6
apple-iphone-5-support-bouton-home;1693;100.0;0.96
apple-iphone-5-support-bouton-volume;1789;100.0;1.2
apple-iphone-5-support-camera-avant;1694;100.0;1.2
apple-iphone-5-support-camera-avant-factime-et-ecouteur-interne;1791;100.0;1.2
apple-iphone-5-support-chassis-de-l-ecran-lcd;1803;100.0;2.4
apple-iphone-5-support-de-camera-arriere;1795;100.0;1.2
